,,,,,,,,,,,,,,,,categoryID1::SubCategoryID1___ categoryID2::SubCategoryID2,,,,,,,,,,,,,,,,,,,,,,,
Item Code,Werehouse Code,Product Name,Product Status,Product In Stock Status,Variants for item code,SKU ID,Pack Size,Units,Price,Before Off Price,Variants Stock,Variants Status,Variants In Stock Status,Category Id,category,Sub Category Id,Sub Category name,Child Category Id,Child Category name,HSN Code,IGST,CGST,SGST,Image1,Image2,Image3,Image4,Image5,Image6,Description for Item code,Description header name,Description Details,Description Status,Discription Id,Variants Updated By,Variants Id,Product Updated by,Product Id,Add date
A0289,,SITOPALADI CHURAN,1,1,A0289,SITOPALADI_CHURAN_1,100,g,88,140,101,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120,60,60,17069671901.jpg,17069671902.jpg,17069671903.jpg,17069671904.jpg,17069671905.jpg,17069671906.jpg,A0289,[],[],[1],[204],,520,Admin,289,03-02-2024 08:33
A0287,,SHANKPUSHPI POWDER,1,1,A0287,SHANKPUSHPI_POWDER_1,100,g,115,250,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120,60,60,17069665031.jpg,17069665032.jpg,17069665033.jpg,17069665034.jpg,17069665035.jpg,1706966503DSC03723.jpg,A0287,[],[],[1],[203],,519,Admin,288,03-02-2024 08:21
A0286,,NAGAR MOTHA POWDER,1,1,A0286,NAGAR_MOTHA_POWDER_1,100,g,86,165,101,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120,60,60,17069663121.jpg,17069663122.jpg,17069663123.jpg,17069663124.jpg,17069663125.jpg,17069663126.jpg,A0286,[],[],[1],[202],,518,Admin,287,03-02-2024 08:18
A0285,,LAVANBHASKAR CHURAN,1,1,A0285,LAVANBHASKAR_CHURAN_1,100,g,78,150,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120,60,60,17069661341.jpg,17069661342.jpg,17069661343.jpg,17069661344.jpg,17069661345.jpg,17069661346.jpg,A0285,[],[],[1],[201],,517,Admin,286,03-02-2024 08:15
A0284,,HINGVASTAK CHURAN,1,1,A0284,HINGVASTAK_CHURAN_1,100,g,92,150,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120,60,60,17069659331.jpg,17069659332.jpg,17069659333.jpg,17069659334.jpg,17069659335.jpg,17069659336.jpg,A0284,[],[],[1],[200],,516,Admin,285,03-02-2024 08:12
A0283,,GANGADI POWDER,1,1,A0283,GANGADI_POWDER_1,100,g,98,178,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120,60,60,17069656461.jpg,17069656462.jpg,17069656463.jpg,17069656464.jpg,17069656465.jpg,17069656466.jpg,A0283,[],[],[1],[199],,515,Admin,284,03-02-2024 08:07
A0282,,BATTISA/ BATISHA POWDER,1,1,A0282,BATTISA/ BATISHA_POWDER_1,100,g,78,199,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120,60,60,17069653441.jpg,17069653442.jpg,17069653443.jpg,17069653444.jpg,17069653445.jpg,17069653446.jpg,A0282,[],[],[1],[198],,514,Admin,283,03-02-2024 08:02
A0281,,SUHAGA,1,1,A0281,SUHAGA_1,50,g,89,200,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120,60,60,17069650091.jpg,17069650092.jpg,17069650093.jpg,17069650094.jpg,17069650095.jpg,1706965009DSC03676.jpg,A0281,[],[],[1],[197],,512,Admin,282,03-02-2024 07:56
