,,,,,,,,,,,,,,,,"categoryID1::SubCategoryID1___ categoryID2::SubCategoryID2",,,,,,,,,,,,,,,,,,,,,,,
"Item Code","Werehouse Code","Product Name","Product Status","Product In Stock Status","Variants for item code","SKU ID","Pack Size",Units,Price,"Before Off Price","Variants Stock","Variants Status","Variants In Stock Status","Category Id",category,"Sub Category Id","Sub Category name","Child Category Id","Child Category name","HSN Code",IGST,CGST,SGST,Image1,Image2,Image3,Image4,Image5,Image6,"Description for Item code","Description header name","Description Details","Description Status","Discription Id","Variants Updated By","Variants Id","Product Updated by","Product Id","Add date"
A0395,"vki,midc","Gift Box-235 Blue 4 Jar (11*11)",1,1,A0395,FG006232,900,g,1850.00,2313.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708349384FG006232.jpg,,,,,,A0395,[],"[Mix Sundried Mix Nuts Roasted Mix Nuts Plain Pista Roasted]",[1],[381],,630,Admin,397,"2024-02-19 08:29:44"
A0394,"vki,midc","Gift Golden Metal 3 Part Thal No.3 (16"")",1,1,A0394,FG007041,750,g,1750.00,2188.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708349177FG007041.jpg,,,,,,A0394,[],"[Kaju,Badam,Pista Roasted]",[1],[380],,629,Admin,396,"2024-02-19 08:26:17"
A0393,"vki,midc","Gift Box-563 Tree 3 Jar 2 Dibbi (10*15)",1,1,A0393,FG006980,750,g,1700.00,2125.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708348953FG006980.jpg,,,,,,A0393,[],"[Kaju,Badam,Pista Roasted,Kishmish,Mix Nuts Roasted]",[1],[379],,628,Admin,395,"2024-02-19 08:22:33"
A0392,"vki,midc","Gift Box-565 Brown Check Raxine 3 Jar 2 Dibbi",1,1,A0392,FG006228,750,g,1650.00,2063.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708348734FG006228.jpg,,,,,,A0392,[],"[Kaju,Badam,Pista Roasted,Kishmish,Mix Nuts Roasted]",[1],[378],,627,Admin,394,"2024-02-19 08:18:54"
A0391,"vki,midc","Gift Box-562 Brown Lining Raxine 4 Jar (11*11)",1,1,A0391,FG006229,800,Kg,1650.00,2063.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::0,"Gift Items:::Gift Hamper & box:::",8135020,12.00,6.00,6.00,1708348197FG006229.jpg,,,,,,A0391,[],"[Kaju,Badam,Pista Roasted,Kishmish]",[1],[377],,626,Admin,393,"2024-02-19 08:09:57"
A0390,"vki,midc","Gift Tray/Thaal Full Mina Peacock (14"")",1,1,A0390,FG007044,1,Kg,2200.00,2750.00,100,1,1,10,"Gift Items",10::37,"Gift Items::Gift Baskets",10:::37:::26,"Gift Items:::Gift Baskets:::DryFruits Gift Baskets",8135020,12.00,6.00,6.00,1708347899FG007044.jpg,,,,,,A0390,[],"[Kaju,Badam,Pista Roasted,Kishmish,Walnut,]",[1],[376],,625,Admin,392,"2024-02-19 08:04:59"
A0389,"vki,midc","Gift Golden Metal 5 Part Thal No.2 (14"")",1,1,A0389,FG007042,750,g,1500.00,1875.00,100,1,1,10,"Gift Items",10::37,"Gift Items::Gift Baskets",10:::37:::26,"Gift Items:::Gift Baskets:::DryFruits Gift Baskets",8135020,12.00,6.00,6.00,1708346779FG007042.jpg,,,,,,A0389,[],"[Kaju,Badam,Pista Roasted,Kishmish,Apricot]",[1],[375],,624,Admin,391,"2024-02-19 07:46:19"
A0388,"vki,midc","Gift Golden Metal 3 Part Thal No.2 (14"")",1,1,A0388,FG008056,600,g,1400.00,1750.00,100,1,1,10,"Gift Items",10::37,"Gift Items::Gift Baskets",10:::37:::26,"Gift Items:::Gift Baskets:::DryFruits Gift Baskets",8135020,12.00,6.00,6.00,1708346525FG008056.jpg,,,,,,A0388,[],"[Kaju,Badam,Kishmish]",[1],[374],,623,Admin,390,"2024-02-19 07:42:05"
